,Season,No. of Episode (Season),Title of the Episode,Running Time (Minutes),Directed by,Written by,Original Air Date,U.S. Viewers (Millions),Music by,Cinematography by,Editing by,IMDb Rating,Metacritic Ratings,Ordered,Filming Duration,Novel(s) Adapted,Rotten Tomatoes Rating
0,1,1,Winter Is Coming,61,Tim Van Patten,"David Benioff, D. B. Weiss",17-Apr-2011,2.22,Ramin Djawadi,Alik Sakharov,Oral Norrie Ottey,8.9,9.1,"March 2, 2010",Second half of 2010,A Game of Thrones,10.0
1,1,2,The Kingsroad,55,Tim Van Patten,"David Benioff, D. B. Weiss",24-Apr-2011,2.2,Ramin Djawadi,Alik Sakharov,Oral Norrie Ottey,8.6,8.9,"March 2, 2010",Second half of 2010,A Game of Thrones,10.0
2,1,3,Lord Snow,57,Brian Kirk,"David Benioff, D. B. Weiss",1-May-2011,2.44,Ramin Djawadi,Marco Pontecorvo,Frances Parker,8.5,8.7,"March 2, 2010",Second half of 2010,A Game of Thrones,8.1
3,1,4,"Cripples, Bastards, and Broken Things",55,Brian Kirk,Bryan Cogman,8-May-2011,2.45,Ramin Djawadi,Marco Pontecorvo,Frances Parker,8.6,9.1,"March 2, 2010",Second half of 2010,A Game of Thrones,10.0
4,1,5,The Wolf and the Lion,54,Brian Kirk,"David Benioff, D. B. Weiss",15-May-2011,2.58,Ramin Djawadi,Marco Pontecorvo,Frances Parker,9.0,9.0,"March 2, 2010",Second half of 2010,A Game of Thrones,9.5
5,1,6,A Golden Crown,52,Daniel Minahan,"Jane Espenson, David Benioff, D. B. Weiss",22-May-2011,2.44,Ramin Djawadi,Matthew Jensen,Martin Nicholson,9.1,9.2,"March 2, 2010",Second half of 2010,A Game of Thrones,10.0
6,1,7,You Win or You Die,57,Daniel Minahan,"David Benioff, D. B. Weiss",29-May-2011,2.4,Ramin Djawadi,Matthew Jensen,Martin Nicholson,9.1,9.4,"March 2, 2010",Second half of 2010,A Game of Thrones,10.0
7,1,8,The Pointy End,58,Daniel Minahan,George R. R. Martin,5-Jun-2011,2.72,Ramin Djawadi,Matthew Jensen,Martin Nicholson,8.9,8.9,"March 2, 2010",Second half of 2010,A Game of Thrones,9.5
8,1,9,Baelor,56,Alan Taylor,"David Benioff, D. B. Weiss",12-Jun-2011,2.66,Ramin Djawadi,Alik Sakharov,Frances Parker,9.6,9.5,"March 2, 2010",Second half of 2010,A Game of Thrones,10.0
9,1,10,Fire and Blood,52,Alan Taylor,"David Benioff, D. B. Weiss",19-Jun-2011,3.04,Ramin Djawadi,Alik Sakharov,Frances Parker,9.4,9.4,"March 2, 2010",Second half of 2010,A Game of Thrones,10.0
10,2,1,The North Remembers,52,Alan Taylor,"David Benioff, D. B. Weiss",1-Apr-2012,3.86,Ramin Djawadi,Kramer Morgenthau,Frances Parker,8.6,8.9,"April 19, 2011",Second half of 2011,A Clash of Kings,10.0
11,2,2,The Night Lands,53,Alan Taylor,"David Benioff, D. B. Weiss",8-Apr-2012,3.76,Ramin Djawadi,Kramer Morgenthau,Frances Parker,8.4,7.7,"April 19, 2011",Second half of 2011,A Clash of Kings,8.9
12,2,3,What Is Dead May Never Die,52,Alik Sakharov,Bryan Cogman,15-Apr-2012,3.77,Ramin Djawadi,P.J. Dillon,Katie Weiland,8.7,8.3,"April 19, 2011",Second half of 2011,A Clash of Kings,10.0
13,2,4,Garden of Bones,50,David Petrarca,Vanessa Taylor,22-Apr-2012,3.65,Ramin Djawadi,Martin Kenzie,Katie Weiland,8.6,9.0,"April 19, 2011",Second half of 2011,A Clash of Kings,9.7
14,2,5,The Ghost of Harrenhal,54,David Petrarca,"David Benioff, D. B. Weiss",29-Apr-2012,3.9,Ramin Djawadi,Martin Kenzie,Katie Weiland,8.6,7.6,"April 19, 2011",Second half of 2011,A Clash of Kings,9.6
15,2,6,The Old Gods and the New,54,David Nutter,Vanessa Taylor,6-May-2012,3.88,Ramin Djawadi,Martin Kenzie,Oral Norrie Ottey,8.9,9.3,"April 19, 2011",Second half of 2011,A Clash of Kings,10.0
16,2,7,A Man Without Honor,55,David Nutter,"David Benioff, D. B. Weiss",13-May-2012,3.69,Ramin Djawadi,Martin Kenzie,Oral Norrie Ottey,8.8,8.7,"April 19, 2011",Second half of 2011,A Clash of Kings,9.6
17,2,8,The Prince of Winterfell,53,Alan Taylor,"David Benioff, D. B. Weiss",20-May-2012,3.86,Ramin Djawadi,Jonathan Freeman,Frances Parker,8.6,8.8,"April 19, 2011",Second half of 2011,A Clash of Kings,10.0
18,2,9,Blackwater,54,Neil Marshall,George R. R. Martin,27-May-2012,3.38,Ramin Djawadi,Sam McCurdy,Oral Norrie Ottey,9.6,9.5,"April 19, 2011",Second half of 2011,A Clash of Kings,10.0
19,2,10,Valar Morghulis,63,Alan Taylor,"David Benioff, D. B. Weiss",3-Jun-2012,4.2,Ramin Djawadi,Jonathan Freeman,Frances Parker,9.3,9.2,"April 19, 2011",Second half of 2011,A Clash of Kings,9.2
20,3,1,Valar Dohaeris,54,Daniel Minahan,"David Benioff, D. B. Weiss",31-Mar-2013,4.37,Ramin Djawadi,Jonathan Freeman,Frances Parker,8.6,8.3,"April 10, 2012",July–November 2012,A Storm of Swords,9.8
21,3,2,"Dark Wings, Dark Words",57,Daniel Minahan,Vanessa Taylor,7-Apr-2013,4.27,Ramin Djawadi,Jonathan Freeman,Frances Parker,8.5,7.4,"April 10, 2012",July–November 2012,A Storm of Swords,8.9
22,3,3,Walk of Punishment,52,David Benioff,"David Benioff, D. B. Weiss",14-Apr-2013,4.72,Ramin Djawadi,Matthew Jensen,Katie Weiland,8.7,8.8,"April 10, 2012",July–November 2012,A Storm of Swords,9.2
23,3,4,And Now His Watch Is Ended,53,Alex Graves,"David Benioff, D. B. Weiss",21-Apr-2013,4.87,Ramin Djawadi,Anette Haellmigk,Katie Weiland,9.5,9.3,"April 10, 2012",July–November 2012,A Storm of Swords,10.0
24,3,5,Kissed by Fire,57,Alex Graves,Bryan Cogman,28-Apr-2013,5.35,Ramin Djawadi,Anette Haellmigk,Katie Weiland,8.9,9.2,"April 10, 2012",July–November 2012,A Storm of Swords,10.0
25,3,6,The Climb,53,Alik Sakharov,"David Benioff, D. B. Weiss",5-May-2013,5.5,Ramin Djawadi,David Katznelson,Oral Norrie Ottey,8.7,8.7,"April 10, 2012",July–November 2012,A Storm of Swords,8.3
26,3,7,The Bear and the Maiden Fair,57,Michelle MacLaren,George R. R. Martin,12-May-2013,4.84,Ramin Djawadi,Chris Seager,Frances Parker,8.6,8.5,"April 10, 2012",July–November 2012,A Storm of Swords,7.8
27,3,8,Second Sons,56,Michelle MacLaren,"David Benioff, D. B. Weiss",19-May-2013,5.13,Ramin Djawadi,Chris Seager,Frances Parker,8.9,9.1,"April 10, 2012",July–November 2012,A Storm of Swords,9.7
28,3,9,The Rains of Castamere,50,David Nutter,"David Benioff, D. B. Weiss",2-Jun-2013,5.22,Ramin Djawadi,Robert McLachlan,Oral Norrie Ottey,9.9,9.7,"April 10, 2012",July–November 2012,A Storm of Swords,10.0
29,3,10,Mhysa,62,David Nutter,"David Benioff, D. B. Weiss",9-Jun-2013,5.39,Ramin Djawadi,Robert McLachlan,Oral Norrie Ottey,9.0,8.5,"April 10, 2012",July–November 2012,A Storm of Swords,10.0
30,4,1,Two Swords,58,D. B. Weiss,"David Benioff, D. B. Weiss",6-Apr-2014,6.64,Ramin Djawadi,Jonathan Freeman,Katie Weiland,9.0,9.1,"April 2, 2013",July–November 2013,A Storm of Swords,9.5
31,4,2,The Lion and the Rose,52,Alex Graves,George R. R. Martin,13-Apr-2014,6.31,Ramin Djawadi,Anette Haellmigk,Katie Weiland,9.7,9.4,"April 2, 2013",July–November 2013,A Storm of Swords,10.0
32,4,3,Breaker of Chains,56,Alex Graves,"David Benioff, D. B. Weiss",20-Apr-2014,6.59,Ramin Djawadi,Anette Haellmigk,Katie Weiland,8.7,7.9,"April 2, 2013",July–November 2013,A Storm of Swords,9.6
33,4,4,Oathkeeper,55,Michelle MacLaren,Bryan Cogman,27-Apr-2014,6.95,Ramin Djawadi,Robert McLachlan,Crispin Green,8.7,9.0,"April 2, 2013",July–November 2013,A Storm of Swords,9.6
34,4,5,First of His Name,53,Michelle MacLaren,"David Benioff, D. B. Weiss",4-May-2014,7.16,Ramin Djawadi,Robert McLachlan,Crispin Green,8.6,8.9,"April 2, 2013",July–November 2013,A Storm of Swords,9.8
35,4,6,The Laws of Gods and Men,50,Alik Sakharov,Bryan Cogman,11-May-2014,6.4,Ramin Djawadi,Fabian Wagner,Crispin Green,9.7,8.6,"April 2, 2013",July–November 2013,A Storm of Swords,9.4
36,4,7,Mockingbird,51,Alik Sakharov,"David Benioff, D. B. Weiss",18-May-2014,7.2,Ramin Djawadi,Fabian Wagner,Tim Porter,9.0,9.2,"April 2, 2013",July–November 2013,A Storm of Swords,10.0
37,4,8,The Mountain and the Viper,52,Alex Graves,"David Benioff, D. B. Weiss",1-Jun-2014,7.17,Ramin Djawadi,Anette Haellmigk,Tim Porter,9.7,9.6,"April 2, 2013",July–November 2013,A Storm of Swords,9.6
38,4,9,The Watchers on the Wall,50,Neil Marshall,"David Benioff, D. B. Weiss",8-Jun-2014,6.95,Ramin Djawadi,David Franco,Katie Weiland,9.6,9.4,"April 2, 2013",July–November 2013,A Storm of Swords,9.4
39,4,10,The Children,65,Alex Graves,"David Benioff, D. B. Weiss",15-Jun-2014,7.09,Ramin Djawadi,Anette Haellmigk,Tim Porter,9.6,8.4,"April 2, 2013",July–November 2013,A Storm of Swords,9.8
40,5,1,The Wars to Come,52,Michael Slovis,"David Benioff, D. B. Weiss",12-Apr-2015,8.0,Ramin Djawadi,David Franco,Katie Weiland,8.3,8.7,"April 8, 2014",July–December 2014,"A Feast for Crows, A Dance with Dragons and original content",9.6
41,5,2,The House of Black and White,55,Michael Slovis,"David Benioff, D. B. Weiss",19-Apr-2015,6.81,Ramin Djawadi,David Franco,Katie Weiland,8.4,8.9,"April 8, 2014",July–December 2014,"A Feast for Crows, A Dance with Dragons and original content",9.6
42,5,3,High Sparrow,59,Mark Mylod,"David Benioff, D. B. Weiss",26-Apr-2015,6.71,Ramin Djawadi,Anette Haellmigk,Tim Porter,8.4,9.0,"April 8, 2014",July–December 2014,"A Feast for Crows, A Dance with Dragons and original content",10.0
43,5,4,Sons of the Harpy,50,Mark Mylod,Dave Hill,3-May-2015,6.82,Ramin Djawadi,Anette Haellmigk,Tim Porter,8.5,6.5,"April 8, 2014",July–December 2014,"A Feast for Crows, A Dance with Dragons and original content",9.6
44,5,5,Kill the Boy,56,Jeremy Podeswa,Bryan Cogman,10-May-2015,6.56,Ramin Djawadi,Gregory Middleton,Crispin Green,8.5,9.0,"April 8, 2014",July–December 2014,"A Feast for Crows, A Dance with Dragons and original content",9.4
45,5,6,"Unbowed, Unbent, Unbroken",53,Jeremy Podeswa,Bryan Cogman,17-May-2015,6.24,Ramin Djawadi,Gregory Middleton,Crispin Green,7.9,7.6,"April 8, 2014",July–December 2014,"A Feast for Crows, A Dance with Dragons and original content",5.4
46,5,7,The Gift,58,Miguel Sapochnik,"David Benioff, D. B. Weiss",24-May-2015,5.4,Ramin Djawadi,Fabian Wagner,Crispin Green,8.8,7.8,"April 8, 2014",July–December 2014,"A Feast for Crows, A Dance with Dragons and original content",8.4
47,5,8,Hardhome,60,Miguel Sapochnik,"David Benioff, D. B. Weiss",31-May-2015,7.01,Ramin Djawadi,Fabian Wagner,Tim Porter,9.8,9.1,"April 8, 2014",July–December 2014,"A Feast for Crows, A Dance with Dragons and original content",10.0
48,5,9,The Dance of Dragons,52,David Nutter,"David Benioff, D. B. Weiss",7-Jun-2015,7.14,Ramin Djawadi,Robert McLachlan,Katie Weiland,9.4,8.1,"April 8, 2014",July–December 2014,"A Feast for Crows, A Dance with Dragons and original content",8.3
49,5,10,Mother's Mercy,60,David Nutter,"David Benioff, D. B. Weiss",14-Jun-2015,8.11,Ramin Djawadi,Robert McLachlan,Tim Porter,9.1,8.3,"April 8, 2014",July–December 2014,"A Feast for Crows, A Dance with Dragons and original content",9.2
50,6,1,The Red Woman,50,Jeremy Podeswa,"David Benioff, D. B. Weiss",24-Apr-2016,7.94,Ramin Djawadi,Gregory Middleton,Crispin Green,8.4,6.4,"April 8, 2014",July–December 2015,Outline from The Winds of Winter and original content,8.6
51,6,2,Home,53,Jeremy Podeswa,Dave Hill,1-May-2016,7.29,Ramin Djawadi,Gregory Middleton,Crispin Green,9.3,6.2,"April 8, 2014",July–December 2015,Outline from The Winds of Winter and original content,8.8
52,6,3,Oathbreaker,52,Daniel Sackheim,"David Benioff, D. B. Weiss",8-May-2016,7.28,Ramin Djawadi,Anette Haellmigk,Katie Weiland,8.6,6.2,"April 8, 2014",July–December 2015,Outline from The Winds of Winter and original content,8.7
53,6,4,Book of the Stranger,58,Daniel Sackheim,"David Benioff, D. B. Weiss",15-May-2016,7.82,Ramin Djawadi,Anette Haellmigk,Katie Weiland,9.0,6.6,"April 8, 2014",July–December 2015,Outline from The Winds of Winter and original content,10.0
54,6,5,The Door,56,Jack Bender,"David Benioff, D. B. Weiss",22-May-2016,7.89,Ramin Djawadi,Jonathan Freeman,Crispin Green,9.7,7.0,"April 8, 2014",July–December 2015,Outline from The Winds of Winter and original content,9.8
55,6,6,Blood of My Blood,51,Jack Bender,Bryan Cogman,29-May-2016,6.71,Ramin Djawadi,Jonathan Freeman,Yan Miles,8.3,6.5,"April 8, 2014",July–December 2015,Outline from The Winds of Winter and original content,8.6
56,6,7,The Broken Man,50,Mark Mylod,Bryan Cogman,5-Jun-2016,7.8,Ramin Djawadi,P. J. Dillon,John Harris,8.5,6.5,"April 8, 2014",July–December 2015,Outline from The Winds of Winter and original content,9.8
